,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my,pred_sin,pred_cos,pred_lin,pred_squ,pred_cub,pred_my,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my
25,8.75E-01,3.13E-01,5.30E+01,-8.87E+01,8.49E+03,-4.12E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26,8.37E-01,3.90E-01,5.50E+01,-1.00E+02,9.65E+03,-4.25E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27,8.98E-01,3.76E-01,5.70E+01,-1.12E+02,1.09E+04,-3.68E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28,9.39E-01,3.03E-01,5.90E+01,-1.24E+02,1.23E+04,-4.41E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29,9.60E-01,3.20E-01,6.10E+01,-1.38E+02,1.38E+04,-3.84E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30,9.60E-01,3.46E-01,6.30E+01,-1.51E+02,1.54E+04,-4.27E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31,9.80E-01,3.23E-01,6.50E+01,-1.65E+02,1.71E+04,-3.50E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
32,1.04E+00,2.99E-01,6.70E+01,-1.80E+02,1.89E+04,-3.93E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
33,1.07E+00,3.55E-01,6.90E+01,-1.96E+02,2.09E+04,-3.46E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
34,1.15E+00,3.12E-01,7.10E+01,-2.12E+02,2.30E+04,-3.79E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
35,1.19E+00,3.28E-01,7.30E+01,-2.29E+02,2.52E+04,-3.83E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
36,1.15E+00,3.24E-01,7.50E+01,-2.46E+02,2.75E+04,-3.76E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
37,1.18E+00,3.39E-01,7.70E+01,-2.64E+02,3.01E+04,-3.89E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
38,1.19E+00,2.65E-01,7.90E+01,-2.82E+02,3.27E+04,-3.73E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
39,1.26E+00,3.31E-01,8.10E+01,-3.02E+02,3.55E+04,-3.66E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40,1.26E+00,3.06E-01,8.30E+01,-3.21E+02,3.85E+04,-2.90E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
41,1.29E+00,2.92E-01,8.50E+01,-3.41E+02,4.16E+04,-3.23E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,1.34E+00,2.97E-01,8.70E+01,-3.62E+02,4.49E+04,-2.87E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,1.34E+00,2.73E-01,8.90E+01,-3.84E+02,4.83E+04,-3.50E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,1.42E+00,2.38E-01,9.10E+01,-4.06E+02,5.20E+04,-2.94E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,1.43E+00,2.83E-01,9.30E+01,-4.29E+02,5.58E+04,-2.48E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,1.48E+00,2.48E-01,9.50E+01,-4.52E+02,5.98E+04,-3.22E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,1.47E+00,3.03E-01,9.70E+01,-4.76E+02,6.39E+04,-2.55E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,1.51E+00,2.28E-01,9.90E+01,-5.00E+02,6.83E+04,-2.59E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,1.54E+00,2.72E-01,1.01E+02,-5.26E+02,7.28E+04,-2.73E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,1.55E+00,2.17E-01,1.03E+02,-5.51E+02,7.76E+04,-2.67E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,1.58E+00,2.62E-01,1.05E+02,-5.78E+02,8.26E+04,-2.32E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52,1.60E+00,2.86E-01,1.07E+02,-6.04E+02,8.77E+04,-2.96E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,1.59E+00,1.91E-01,1.09E+02,-6.32E+02,9.31E+04,-2.90E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,1.59E+00,2.05E-01,1.11E+02,-6.60E+02,9.87E+04,-2.44E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,1.68E+00,1.99E-01,1.13E+02,-6.89E+02,1.04E+05,-1.89E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,1.69E+00,2.34E-01,1.15E+02,-7.18E+02,1.10E+05,-2.13E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,1.65E+00,2.18E-01,1.17E+02,-7.48E+02,1.17E+05,-1.88E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,1.67E+00,1.92E-01,1.19E+02,-7.78E+02,1.23E+05,-1.72E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,1.75E+00,2.06E-01,1.21E+02,-8.10E+02,1.30E+05,-2.47E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,1.70E+00,1.50E-01,1.23E+02,-8.41E+02,1.37E+05,-2.02E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
61,1.75E+00,2.04E-01,1.25E+02,-8.74E+02,1.44E+05,-2.27E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
62,1.80E+00,2.18E-01,1.27E+02,-9.06E+02,1.52E+05,-2.31E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
63,1.75E+00,2.12E-01,1.29E+02,-9.40E+02,1.59E+05,-2.06E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
64,1.75E+00,1.25E-01,1.31E+02,-9.74E+02,1.67E+05,-1.62E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
65,1.79E+00,1.49E-01,1.33E+02,-1.01E+03,1.75E+05,-2.17E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
66,1.86E+00,1.33E-01,1.35E+02,-1.04E+03,1.84E+05,-2.22E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
67,1.88E+00,1.66E-01,1.37E+02,-1.08E+03,1.93E+05,-2.07E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
68,1.80E+00,1.40E-01,1.39E+02,-1.12E+03,2.02E+05,-1.93E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
69,1.82E+00,1.63E-01,1.41E+02,-1.15E+03,2.11E+05,-1.28E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70,1.85E+00,1.47E-01,1.43E+02,-1.19E+03,2.21E+05,-1.14E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
71,1.91E+00,1.00E-01,1.45E+02,-1.23E+03,2.31E+05,-1.50E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
72,1.92E+00,1.54E-01,1.47E+02,-1.27E+03,2.41E+05,-1.95E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
73,1.93E+00,6.69E-02,1.49E+02,-1.31E+03,2.51E+05,-1.61E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
74,1.95E+00,7.03E-02,1.51E+02,-1.35E+03,2.62E+05,-1.27E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
75,1.92E+00,9.35E-02,1.53E+02,-1.39E+03,2.73E+05,-1.83E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
76,1.96E+00,6.68E-02,1.55E+02,-1.43E+03,2.84E+05,-1.59E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
77,1.98E+00,1.20E-01,1.57E+02,-1.47E+03,2.96E+05,-1.66E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
78,1.99E+00,7.32E-02,1.59E+02,-1.51E+03,3.08E+05,-1.72E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
79,1.98E+00,1.06E-01,1.61E+02,-1.56E+03,3.20E+05,-8.84E-02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80,1.99E+00,5.95E-02,1.63E+02,-1.60E+03,3.33E+05,-1.45E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
81,1.93E+00,1.03E-01,1.65E+02,-1.65E+03,3.46E+05,-1.42E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
82,1.94E+00,6.57E-02,1.67E+02,-1.69E+03,3.59E+05,-1.18E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
83,1.96E+00,7.87E-02,1.69E+02,-1.74E+03,3.73E+05,-1.55E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
84,2.03E+00,1.18E-02,1.71E+02,-1.78E+03,3.87E+05,-1.22E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
85,1.97E+00,6.49E-02,1.73E+02,-1.83E+03,4.01E+05,-6.89E-02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
86,1.97E+00,7.90E-03,1.75E+02,-1.88E+03,4.16E+05,-7.60E-02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
87,2.04E+00,9.34E-04,1.77E+02,-1.92E+03,4.31E+05,-6.32E-02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
88,1.99E+00,-2.60E-02,1.79E+02,-1.97E+03,4.46E+05,-1.21E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
89,2.01E+00,-2.30E-02,1.81E+02,-2.02E+03,4.62E+05,-1.28E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90,2.00E+00,-2.00E-02,1.83E+02,-2.07E+03,4.78E+05,-1.05E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
91,1.95E+00,-2.70E-02,1.85E+02,-2.12E+03,4.95E+05,-6.30E-02,2.01E+00,-1.37E-02,1.84E+02,-2.13E+03,5.00E+05,-7.97E-02,9.79E-01,4.77E-01,2.54E-01,9.43E-01,1.55E-02,5.04E-01
92,2.02E+00,6.04E-03,1.87E+02,-2.17E+03,5.11E+05,-1.21E-01,2.00E+00,-2.96E-02,1.87E+02,-2.19E+03,5.28E+05,-7.88E-02,9.95E-01,5.14E-01,2.56E-01,9.41E-01,1.60E-02,4.53E-01
93,1.98E+00,-7.09E-02,1.89E+02,-2.22E+03,5.29E+05,-7.85E-02,1.98E+00,-3.36E-02,1.89E+02,-2.27E+03,5.57E+05,-7.90E-02,9.85E-01,4.27E-01,2.59E-01,9.40E-01,1.66E-02,4.90E-01
94,2.01E+00,-4.79E-02,1.91E+02,-2.28E+03,5.46E+05,-4.63E-02,1.97E+00,-4.92E-02,1.92E+02,-2.38E+03,5.81E+05,-7.21E-02,9.92E-01,4.53E-01,2.62E-01,9.39E-01,1.71E-02,5.18E-01
95,1.96E+00,-8.49E-02,1.93E+02,-2.33E+03,5.64E+05,-7.43E-02,1.97E+00,-4.98E-02,1.94E+02,-2.40E+03,6.16E+05,-7.38E-02,9.82E-01,4.12E-01,2.65E-01,9.37E-01,1.77E-02,4.94E-01
96,1.94E+00,-4.18E-02,1.95E+02,-2.38E+03,5.83E+05,-3.24E-02,1.97E+00,-7.67E-02,1.98E+02,-2.48E+03,6.49E+05,-7.54E-02,9.76E-01,4.60E-01,2.67E-01,9.36E-01,1.83E-02,5.30E-01
97,1.94E+00,-5.87E-02,1.97E+02,-2.44E+03,6.01E+05,-1.11E-01,1.96E+00,-7.99E-02,2.01E+02,-2.57E+03,6.75E+05,-7.10E-02,9.75E-01,4.41E-01,2.70E-01,9.34E-01,1.89E-02,4.62E-01
98,2.01E+00,-2.57E-02,1.99E+02,-2.49E+03,6.21E+05,-3.89E-02,1.96E+00,-8.95E-02,2.04E+02,-2.65E+03,6.93E+05,-6.39E-02,9.93E-01,4.79E-01,2.73E-01,9.33E-01,1.95E-02,5.25E-01
99,2.00E+00,-6.26E-02,2.01E+02,-2.55E+03,6.40E+05,-3.72E-02,1.95E+00,-8.89E-02,2.06E+02,-2.72E+03,7.23E+05,-6.04E-02,9.90E-01,4.37E-01,2.76E-01,9.31E-01,2.01E-02,5.26E-01
100,2.00E+00,-7.95E-02,2.03E+02,-2.60E+03,6.60E+05,-5.57E-02,1.94E+00,-1.04E-01,2.09E+02,-2.81E+03,7.49E+05,-5.70E-02,9.91E-01,4.18E-01,2.79E-01,9.30E-01,2.07E-02,5.10E-01
101,1.99E+00,-1.06E-01,2.05E+02,-2.66E+03,6.81E+05,-1.14E-01,1.93E+00,-1.18E-01,2.12E+02,-2.89E+03,7.78E+05,-5.61E-02,9.89E-01,3.87E-01,2.81E-01,9.28E-01,2.14E-02,4.59E-01
102,1.94E+00,-1.03E-01,2.07E+02,-2.71E+03,7.01E+05,-6.29E-02,1.92E+00,-1.28E-01,2.15E+02,-2.98E+03,8.11E+05,-5.64E-02,9.75E-01,3.91E-01,2.84E-01,9.27E-01,2.20E-02,5.04E-01
103,1.97E+00,-1.20E-01,2.09E+02,-2.77E+03,7.23E+05,-3.17E-02,1.91E+00,-1.35E-01,2.18E+02,-3.06E+03,8.45E+05,-5.57E-02,9.83E-01,3.72E-01,2.87E-01,9.25E-01,2.27E-02,5.31E-01
104,1.90E+00,-7.68E-02,2.11E+02,-2.83E+03,7.44E+05,-3.06E-02,1.89E+00,-1.44E-01,2.21E+02,-3.14E+03,8.80E+05,-5.46E-02,9.66E-01,4.21E-01,2.90E-01,9.24E-01,2.34E-02,5.32E-01
105,1.96E+00,-1.24E-01,2.13E+02,-2.89E+03,7.66E+05,-9.95E-02,1.88E+00,-1.53E-01,2.24E+02,-3.23E+03,9.15E+05,-5.31E-02,9.82E-01,3.68E-01,2.92E-01,9.22E-01,2.40E-02,4.72E-01
106,1.96E+00,-1.30E-01,2.15E+02,-2.95E+03,7.89E+05,-3.86E-02,1.86E+00,-1.62E-01,2.26E+02,-3.32E+03,9.49E+05,-5.14E-02,9.82E-01,3.60E-01,2.95E-01,9.21E-01,2.48E-02,5.25E-01
107,1.90E+00,-1.27E-01,2.17E+02,-3.01E+03,8.12E+05,-7.77E-02,1.84E+00,-1.71E-01,2.29E+02,-3.41E+03,9.84E+05,-5.04E-02,9.67E-01,3.64E-01,2.98E-01,9.19E-01,2.55E-02,4.91E-01
108,1.87E+00,-1.24E-01,2.19E+02,-3.07E+03,8.35E+05,-6.70E-02,1.82E+00,-1.79E-01,2.32E+02,-3.50E+03,1.02E+06,-5.01E-02,9.59E-01,3.68E-01,3.01E-01,9.17E-01,2.62E-02,5.00E-01
109,1.86E+00,-9.02E-02,2.21E+02,-3.13E+03,8.59E+05,-4.63E-02,1.80E+00,-1.87E-01,2.34E+02,-3.59E+03,1.05E+06,-5.00E-02,9.57E-01,4.06E-01,3.04E-01,9.16E-01,2.70E-02,5.18E-01
110,1.87E+00,-1.67E-01,2.23E+02,-3.19E+03,8.84E+05,-4.57E-02,1.78E+00,-1.96E-01,2.37E+02,-3.67E+03,1.09E+06,-5.04E-02,9.59E-01,3.19E-01,3.06E-01,9.14E-01,2.77E-02,5.19E-01
111,1.87E+00,-1.43E-01,2.25E+02,-3.25E+03,9.08E+05,-4.53E-02,1.76E+00,-2.04E-01,2.40E+02,-3.76E+03,1.13E+06,-5.08E-02,9.58E-01,3.46E-01,3.09E-01,9.12E-01,2.85E-02,5.19E-01
112,1.85E+00,-1.60E-01,2.27E+02,-3.32E+03,9.33E+05,-9.49E-02,1.74E+00,-2.13E-01,2.43E+02,-3.85E+03,1.17E+06,-5.09E-02,9.55E-01,3.27E-01,3.12E-01,9.11E-01,2.93E-02,4.76E-01
113,1.80E+00,-1.16E-01,2.29E+02,-3.38E+03,9.59E+05,-9.46E-02,1.72E+00,-2.21E-01,2.45E+02,-3.94E+03,1.21E+06,-5.07E-02,9.42E-01,3.76E-01,3.15E-01,9.09E-01,3.01E-02,4.76E-01
114,1.79E+00,-2.03E-01,2.31E+02,-3.44E+03,9.85E+05,-4.44E-02,1.69E+00,-2.30E-01,2.48E+02,-4.04E+03,1.25E+06,-5.09E-02,9.39E-01,2.79E-01,3.18E-01,9.07E-01,3.09E-02,5.20E-01
115,1.79E+00,-1.79E-01,2.33E+02,-3.51E+03,1.01E+06,-2.43E-02,1.67E+00,-2.38E-01,2.51E+02,-4.13E+03,1.29E+06,-5.15E-02,9.40E-01,3.05E-01,3.20E-01,9.05E-01,3.17E-02,5.37E-01
116,1.84E+00,-1.85E-01,2.35E+02,-3.57E+03,1.04E+06,-9.43E-02,1.64E+00,-2.46E-01,2.53E+02,-4.23E+03,1.34E+06,-5.24E-02,9.51E-01,2.98E-01,3.23E-01,9.04E-01,3.26E-02,4.76E-01
117,1.77E+00,-1.52E-01,2.37E+02,-3.64E+03,1.07E+06,-8.43E-02,1.61E+00,-2.53E-01,2.56E+02,-4.32E+03,1.38E+06,-5.35E-02,9.35E-01,3.36E-01,3.26E-01,9.02E-01,3.35E-02,4.85E-01
118,1.72E+00,-1.58E-01,2.39E+02,-3.71E+03,1.09E+06,-6.45E-02,1.59E+00,-2.61E-01,2.59E+02,-4.42E+03,1.42E+06,-5.49E-02,9.21E-01,3.29E-01,3.29E-01,9.00E-01,3.43E-02,5.02E-01
119,1.73E+00,-2.44E-01,2.41E+02,-3.77E+03,1.12E+06,-1.47E-02,1.56E+00,-2.68E-01,2.62E+02,-4.52E+03,1.47E+06,-5.63E-02,9.24E-01,2.32E-01,3.31E-01,8.98E-01,3.52E-02,5.46E-01
120,1.75E+00,-2.50E-01,2.43E+02,-3.84E+03,1.15E+06,-6.51E-02,1.53E+00,-2.76E-01,2.64E+02,-4.62E+03,1.52E+06,-5.77E-02,9.30E-01,2.25E-01,3.34E-01,8.97E-01,3.62E-02,5.02E-01
